outcome,win,loss,tie,steps,total_reward,WEZ_occupancy,sustained_ATA_deg,time_to_merge_s,G_exposure_integral,max_G,mean_ATA_blue_deg,min_distance_m,shield_intervention_rate,shield_intervention_count,veto_reasons_json,maneuver_transitions_json,done_cause,controller,seed,split,episode,source_unit,theta_deg,source_episode_metrics
win,1,0,0,56,215.1935076900063,0.03571428571428571,3.0508492694173843,14.0,235.55214279047254,9.699451073442349,51.82880386618357,83.10609970859085,0.0,0,{},"{""2->7"": 1, ""4->4"": 20, ""4->6"": 1, ""4->7"": 12, ""6->7"": 2, ""7->2"": 1, ""7->4"": 13, ""7->6"": 1, ""7->7"": 4}",blue_kill,ppo,2,train,356,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,72,283.27446587015964,0.041666666666666664,4.073755925658689,12.0,294.1065889997267,8.804620969989214,58.951209291686354,117.26280272611923,0.0,0,{},"{""2->7"": 1, ""4->4"": 36, ""4->5"": 1, ""4->7"": 12, ""5->4"": 1, ""7->2"": 1, ""7->4"": 12, ""7->7"": 7}",blue_kill,ppo,2,train,357,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,175.71885885907,0.09090909090909091,4.385017279641016,12.0,137.09194451754547,8.919572732799018,39.37421282337086,275.58330482496916,0.0,0,{},"{""2->7"": 1, ""4->2"": 1, ""4->4"": 12, ""4->7"": 7, ""7->4"": 8, ""7->7"": 3}",blue_kill,ppo,2,train,358,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,71,291.74302726517027,0.04225352112676056,4.12060395163293,13.0,297.21801925744137,9.26689729620287,55.25189090629076,41.10189265154524,0.0,0,{},"{""0->6"": 1, ""2->4"": 1, ""2->6"": 1, ""2->7"": 1, ""4->0"": 1, ""4->2"": 3, ""4->4"": 30, ""4->6"": 2, ""4->7"": 10, ""6->4"": 4, ""7->4"": 11, ""7->7"": 5}",blue_kill,ppo,2,train,359,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,32,162.16604487095572,0.0625,2.282917080329941,12.0,130.27099424754635,9.620720593619787,38.84438233003668,212.09169438091578,0.0,0,{},"{""4->4"": 17, ""4->5"": 1, ""4->7"": 6, ""5->4"": 1, ""7->4"": 6}",blue_kill,ppo,2,train,360,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,26,162.81263372857353,0.07692307692307693,2.8917940645070694,13.0,95.65771018535607,8.767531909648165,34.471863380662285,224.97195761647086,0.0,0,{},"{""4->4"": 15, ""4->7"": 5, ""7->4"": 4, ""7->7"": 1}",blue_kill,ppo,2,train,361,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,31,158.346389707845,0.06451612903225806,3.0656386362060397,11.0,129.12697085261587,9.289402362589575,41.906546861584985,285.45582591368634,0.0,0,{},"{""4->4"": 24, ""4->7"": 3, ""7->4"": 3}",blue_kill,ppo,2,train,362,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,141.83695024393393,0.030303030303030304,1.3559015086885806,13.0,128.85283971919569,8.552039034626029,41.63654408159091,200.38445603866222,0.0,0,{},"{""3->4"": 1, ""4->3"": 1, ""4->4"": 21, ""4->7"": 5, ""7->4"": 4}",blue_kill,ppo,2,train,363,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,31,157.595130469783,0.03225806451612903,2.6146926055517508,11.0,132.60772487712575,9.566916579590286,38.950558492681715,178.49501499260748,0.0,0,{},"{""4->4"": 21, ""4->7"": 4, ""5->4"": 1, ""7->4"": 3, ""7->5"": 1}",blue_kill,ppo,2,train,364,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,69,73.15059299652165,0.014492753623188406,2.403152297220491,11.0,305.5965528003812,9.178001710862706,58.41624213784309,65.05564177813588,0.0,0,{},"{""3->4"": 1, ""4->3"": 1, ""4->4"": 40, ""4->6"": 1, ""4->7"": 9, ""6->4"": 2, ""7->4"": 9, ""7->6"": 1, ""7->7"": 4}",red_kill,ppo,2,train,365,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,24,157.2213875104108,0.08333333333333333,1.932704166707656,12.0,101.61701918290174,9.030665087925309,36.832193303587026,232.42763597675608,0.0,0,{},"{""4->4"": 7, ""4->5"": 1, ""4->7"": 6, ""5->4"": 1, ""7->4"": 5, ""7->7"": 3}",blue_kill,ppo,2,train,366,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,184.63875069372182,0.09090909090909091,4.221484014820146,13.0,148.30406022099916,9.698764188890763,34.905585296892845,267.64535473932887,0.0,0,{},"{""2->4"": 1, ""4->2"": 1, ""4->4"": 14, ""4->7"": 6, ""7->4"": 6, ""7->7"": 4}",blue_kill,ppo,2,train,367,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,34,145.95482053973905,0.058823529411764705,2.497998006770906,11.0,149.69702990157194,8.778344109953004,49.294904498009075,259.95381451469586,0.0,0,{},"{""2->4"": 2, ""4->2"": 2, ""4->4"": 15, ""4->6"": 1, ""4->7"": 4, ""6->4"": 1, ""7->4"": 5, ""7->7"": 3}",blue_kill,ppo,2,train,368,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,25,148.02837077378598,0.08,3.647496022587895,13.0,102.5808110248775,9.160392423196742,35.56377821140503,240.53287914043588,0.0,0,{},"{""4->4"": 9, ""4->5"": 1, ""4->6"": 1, ""4->7"": 2, ""5->4"": 1, ""5->7"": 1, ""6->7"": 1, ""7->4"": 3, ""7->5"": 1, ""7->7"": 4}",blue_kill,ppo,2,train,369,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,32,157.60489538048853,0.03125,4.489370699088013,12.0,162.70240067128867,10.338216573541537,38.827863872917845,178.46127223165934,0.0,0,{},"{""2->4"": 1, ""2->7"": 1, ""4->2"": 1, ""4->4"": 10, ""4->7"": 5, ""6->4"": 1, ""7->2"": 1, ""7->4"": 5, ""7->6"": 1, ""7->7"": 5}",blue_kill,ppo,2,train,370,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,30,173.89049948788022,0.03333333333333333,2.1443214896245086,11.0,140.0847444324635,9.938158510103964,37.45038346395214,143.32221643435145,0.0,0,{},"{""2->5"": 1, ""4->2"": 1, ""4->4"": 6, ""4->7"": 7, ""5->7"": 1, ""7->4"": 9, ""7->7"": 4}",blue_kill,ppo,2,train,371,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,31,165.6941994520053,0.06451612903225806,2.8808567285729527,12.0,134.90579180721863,9.727017184509661,39.15364388686345,234.77700677529182,0.0,0,{},"{""4->4"": 12, ""4->7"": 7, ""7->4"": 7, ""7->7"": 4}",blue_kill,ppo,2,train,372,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,47,219.5403820907929,0.0425531914893617,3.811413736423233,13.0,205.0654431450475,10.52672743102399,48.95661602920378,173.79241373080438,0.0,0,{},"{""2->4"": 1, ""4->2"": 1, ""4->4"": 15, ""4->7"": 13, ""7->4"": 13, ""7->7"": 3}",blue_kill,ppo,2,train,373,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,24,160.37641341850542,0.08333333333333333,3.190538426793597,14.0,99.53967822503445,9.820966680310192,29.275786030360383,221.14953143586322,0.0,0,{},"{""0->7"": 1, ""4->0"": 1, ""4->4"": 11, ""4->7"": 3, ""7->4"": 4, ""7->7"": 3}",blue_kill,ppo,2,train,374,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,34,160.5698291240953,0.058823529411764705,3.5390616032670206,13.0,147.7342125978709,8.362183647420046,42.41903070890038,259.36998800349085,0.0,0,{},"{""4->4"": 11, ""4->5"": 2, ""4->6"": 1, ""4->7"": 6, ""5->4"": 1, ""5->7"": 1, ""6->4"": 1, ""7->4"": 7, ""7->7"": 3}",blue_kill,ppo,2,train,375,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,70,70.23230922158308,0.014285714285714285,4.964581359152029,13.0,303.72828582824485,9.625341103577002,60.959958449558414,166.42904736572473,0.0,0,{},"{""1->4"": 1, ""2->4"": 1, ""4->4"": 11, ""4->6"": 1, ""4->7"": 19, ""5->7"": 1, ""6->4"": 1, ""7->1"": 1, ""7->2"": 1, ""7->4"": 17, ""7->5"": 1, ""7->7"": 14}",red_kill,ppo,2,train,376,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,56,258.11937635278025,0.017857142857142856,4.27780599266988,13.0,246.2651074644117,9.980900487427418,48.64971746867441,153.92199403615254,0.0,0,{},"{""4->4"": 16, ""4->6"": 2, ""4->7"": 11, ""5->7"": 1, ""6->4"": 3, ""7->4"": 10, ""7->5"": 1, ""7->6"": 1, ""7->7"": 10}",blue_kill,ppo,2,train,377,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,32,152.9217037214673,0.0625,2.3401110261359936,12.0,135.85924833026513,10.254636672722226,40.26399082603675,143.8537097248837,0.0,0,{},"{""4->4"": 5, ""4->6"": 1, ""4->7"": 9, ""6->4"": 1, ""7->4"": 8, ""7->7"": 7}",blue_kill,ppo,2,train,378,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,60,285.0114058653869,0.03333333333333333,4.085334846270495,14.0,276.7870773574846,9.357401063404913,56.5062006282788,133.2433940471319,0.0,0,{},"{""4->4"": 7, ""4->6"": 1, ""4->7"": 14, ""6->7"": 1, ""7->4"": 14, ""7->7"": 22}",blue_kill,ppo,2,train,379,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,68,266.1882719356729,0.029411764705882353,2.9687384462105872,12.0,324.38068537391695,10.07806172032691,56.076065983522156,27.559333223414452,0.0,0,{},"{""1->7"": 1, ""2->1"": 1, ""3->4"": 1, ""4->2"": 1, ""4->3"": 1, ""4->4"": 13, ""4->5"": 1, ""4->7"": 14, ""5->4"": 1, ""7->4"": 15, ""7->7"": 18}",blue_kill,ppo,2,train,380,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,55,16.868182982856283,0.05454545454545454,3.3435654515205067,11.0,253.34549689822185,9.752294663179404,58.392412063747486,124.99108681135368,0.0,0,{},"{""0->7"": 1, ""2->4"": 1, ""2->6"": 1, ""3->7"": 1, ""4->2"": 1, ""4->3"": 1, ""4->4"": 11, ""4->6"": 1, ""4->7"": 11, ""6->4"": 1, ""7->0"": 1, ""7->2"": 1, ""7->4"": 12, ""7->7"": 10}",red_kill,ppo,2,train,381,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,126.90015638405731,0.06060606060606061,1.3509618842925537,11.0,145.29782709693416,11.0317763026293,51.24926534521256,19.539574577862503,0.0,0,{},"{""2->7"": 1, ""4->4"": 8, ""4->5"": 1, ""4->7"": 6, ""5->2"": 1, ""7->4"": 7, ""7->7"": 8}",blue_kill,ppo,2,train,382,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,55,208.88478460131205,0.03636363636363636,3.732396900489875,13.0,235.920753829121,9.479247204289642,51.6682326930098,78.72748680820877,0.0,0,{},"{""2->4"": 1, ""4->4"": 5, ""4->7"": 15, ""5->4"": 1, ""6->7"": 1, ""7->2"": 1, ""7->4"": 13, ""7->5"": 1, ""7->6"": 1, ""7->7"": 15}",blue_kill,ppo,2,train,383,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,35,172.71138933008893,0.05714285714285714,2.020924376434743,14.0,139.66370047313126,9.906834756098641,36.30779025851766,227.94874151623486,0.0,0,{},"{""2->4"": 1, ""4->2"": 1, ""4->4"": 15, ""4->6"": 1, ""4->7"": 7, ""6->4"": 1, ""7->4"": 6, ""7->7"": 2}",blue_kill,ppo,2,train,384,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,48,227.33598635220403,0.0625,3.474302672815074,14.0,204.70674830480223,9.552058211935574,49.543862607308164,160.71154434427802,0.0,0,{},"{""4->4"": 24, ""4->6"": 1, ""4->7"": 9, ""6->7"": 1, ""7->4"": 10, ""7->7"": 2}",blue_kill,ppo,2,train,385,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,88,119.38863803128316,0.011363636363636364,4.669060213321377,12.0,385.98284097535986,10.105867152731548,64.19437756422074,127.3766655155977,0.0,0,{},"{""2->4"": 1, ""4->4"": 60, ""4->5"": 1, ""4->7"": 10, ""5->4"": 1, ""7->2"": 1, ""7->4"": 9, ""7->7"": 4}",red_kill,ppo,2,train,386,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,43,219.0427842370728,0.046511627906976744,3.4072651723020004,11.0,199.52982485738715,9.784974464061468,47.29097018744399,98.88195533408884,0.0,0,{},"{""4->4"": 27, ""4->7"": 7, ""5->4"": 1, ""7->4"": 5, ""7->5"": 1, ""7->7"": 1}",blue_kill,ppo,2,train,387,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,167.12613804919113,0.06060606060606061,3.430990858815356,13.0,132.05373710888793,9.27522097427372,37.35026909866151,202.94786416562755,0.0,0,{},"{""4->4"": 22, ""4->7"": 5, ""7->4"": 4, ""7->7"": 1}",blue_kill,ppo,2,train,388,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,34,174.562651384625,0.058823529411764705,3.2417553807349506,14.0,133.2764793990413,9.54962221629977,35.11169819529335,311.90212385999564,0.0,0,{},"{""4->4"": 33}",blue_kill,ppo,2,train,389,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,171.22292537688628,0.06060606060606061,3.416581920475957,14.0,137.63379568396815,9.937952543915744,35.908457381369864,249.73733160724547,0.0,0,{},"{""4->4"": 24, ""4->7"": 4, ""7->4"": 4}",blue_kill,ppo,2,train,390,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,34,154.00424166436414,0.029411764705882353,3.898130235769565,14.0,162.03965120087818,10.381783144233342,40.16846677814423,220.1625995540537,0.0,0,{},"{""2->4"": 1, ""3->4"": 1, ""4->2"": 1, ""4->3"": 1, ""4->4"": 22, ""4->7"": 3, ""7->4"": 4}",blue_kill,ppo,2,train,391,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,35,149.50828963631108,0.05714285714285714,3.0946005535671994,14.0,130.86676487320673,8.630621583712097,41.19990556882792,255.71914994995163,0.0,0,{},"{""0->4"": 1, ""4->0"": 1, ""4->4"": 26, ""4->7"": 3, ""7->4"": 3}",blue_kill,ppo,2,train,392,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,45,192.27990720212398,0.044444444444444446,3.2254419766814673,11.0,207.3281483120285,9.970384967958324,51.41288344117356,87.30640687846699,0.0,0,{},"{""4->4"": 34, ""4->7"": 5, ""7->4"": 4, ""7->7"": 1}",blue_kill,ppo,2,train,393,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,11,114.5458289156319,0.18181818181818182,3.978983739163164,11.0,12.681829207320382,4.750281039199359,2.0774898046318744,467.2401177142924,0.0,0,{},"{""4->4"": 8, ""4->7"": 1, ""7->4"": 1}",blue_kill,ppo,2,train,394,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,32,165.8913702953019,0.0625,4.178456995805474,12.0,133.6938428090816,9.61583315647414,36.83074025998188,213.98460853379154,0.0,0,{},"{""4->4"": 24, ""4->7"": 3, ""7->4"": 3, ""7->7"": 1}",blue_kill,ppo,2,train,395,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,48,230.07226435213894,0.041666666666666664,0.7019903570331579,13.0,204.10960131368228,9.769677478605029,50.20179645088919,189.3099111306954,0.0,0,{},"{""0->4"": 1, ""2->4"": 1, ""4->0"": 1, ""4->2"": 1, ""4->4"": 32, ""4->7"": 5, ""7->4"": 5, ""7->7"": 1}",blue_kill,ppo,2,train,396,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,35,167.18791028777258,0.05714285714285714,2.205864257312131,14.0,140.1833803067883,9.646107941993845,38.62811992057024,275.74292638618226,0.0,0,{},"{""4->4"": 26, ""4->6"": 1, ""4->7"": 3, ""6->4"": 1, ""7->4"": 2, ""7->7"": 1}",blue_kill,ppo,2,train,397,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,34,160.99266020725608,0.058823529411764705,2.5127851000444155,14.0,134.60365705031518,9.258764767449616,37.40539209861959,309.5091405473237,0.0,0,{},"{""4->4"": 28, ""4->7"": 2, ""7->4"": 2, ""7->7"": 1}",blue_kill,ppo,2,train,398,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,169.50396729091602,0.06060606060606061,3.7879292325828686,13.0,137.84072592062896,9.939513029861548,37.688219253474514,313.00034940526103,0.0,0,{},"{""2->4"": 1, ""4->2"": 1, ""4->4"": 21, ""4->5"": 2, ""4->7"": 2, ""5->7"": 1, ""7->4"": 3, ""7->7"": 1}",blue_kill,ppo,2,train,399,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,165.42891147934318,0.06060606060606061,3.5381287508447246,13.0,142.1007530867051,9.773780340744542,38.82710422610551,280.5743000186166,0.0,0,{},"{""4->4"": 19, ""4->5"": 1, ""4->7"": 5, ""5->4"": 1, ""7->4"": 5, ""7->7"": 1}",blue_kill,ppo,2,train,400,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,32,160.29478589139495,0.03125,4.4822033498800185,12.0,136.22651535360032,9.561475339877205,36.97716738995311,218.02119675651056,0.0,0,{},"{""4->4"": 23, ""4->7"": 4, ""7->4"": 4}",blue_kill,ppo,2,train,401,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,11,113.33248871734548,0.18181818181818182,3.927436726927782,11.0,14.196625422097068,3.9138494610888346,2.2493353002422207,479.65034799881425,0.0,0,{},"{""4->4"": 5, ""4->7"": 2, ""7->4"": 1, ""7->7"": 2}",blue_kill,ppo,2,train,402,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,53,198.99507372897682,0.018867924528301886,3.7271769786784237,11.0,231.6434124666725,9.783870522793698,52.36906604589096,52.61904736797246,0.0,0,{},"{""4->4"": 44, ""4->7"": 4, ""7->4"": 4}",blue_kill,ppo,2,train,403,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,47,213.4505852670192,0.0425531914893617,3.2618490541710017,12.0,210.22361115460086,9.942334112688448,51.02745776028379,117.17218837252868,0.0,0,{},"{""4->4"": 33, ""4->5"": 1, ""4->7"": 5, ""5->4"": 1, ""7->4"": 5, ""7->7"": 1}",blue_kill,ppo,2,train,404,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,35,177.3292044229931,0.08571428571428572,3.781546482014781,14.0,137.11628392374575,9.234730924594762,36.338225520825915,324.4067899114726,0.0,0,{},"{""0->4"": 1, ""4->0"": 1, ""4->4"": 25, ""4->7"": 3, ""7->4"": 3, ""7->7"": 1}",blue_kill,ppo,2,train,405,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,31,165.97065737005266,0.0967741935483871,2.7526688690994785,11.0,131.58787968407657,9.711690354211724,40.95463939802132,335.09637185574206,0.0,0,{},"{""4->4"": 19, ""4->7"": 6, ""7->4"": 5}",blue_kill,ppo,2,train,406,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,31,175.78123464332486,0.06451612903225806,4.881352781133283,11.0,131.17449328063455,9.91162542963494,35.827446415791854,221.4600194635755,0.0,0,{},"{""4->4"": 26, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo,2,train,407,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
